# Trade    Entry Date    DOW     Exit Date    Qty    Ticks    MAE    MFE    PL    Equity
     31,    2010-03-17,    3,    2010-03-17,    1,    39.0,    0.0,    235.0,    195.0,    190.0,
     32,    2010-03-17,    3,    2010-03-18,    1,   -14.0,    119.9,    139.9,    -70.0,    120.0,
     33,    2010-03-19,    5,    2010-03-22,    1,   -46.0,    300.0,    355.0,    -230.0,    -110.0,
     34,    2010-03-23,    2,    2010-03-24,    1,    45.0,    50.0,    309.9,    225.0,    115.0,
     35,    2010-03-25,    4,    2010-03-26,    1,  -128.0,    669.9,    130.0,    -640.0,    -525.0,
     36,    2010-03-26,    5,    2010-03-29,    1,   -64.0,    385.0,    39.9,    -320.0,    -845.0,
     37,    2010-03-31,    3,    2010-04-01,    1,   -72.0,    495.0,    34.9,    -360.0,    -1205.0,
     38,    2010-04-01,    4,    2010-04-02,    1,   -52.0,    345.0,    0.0,    -260.0,    -1465.0,
     39,    2010-04-05,    1,    2010-04-06,    1,    17.0,    69.9,    145.0,    85.0,    -1380.0,
     40,    2010-04-06,    2,    2010-04-07,    1,     6.0,    69.9,    175.0,    30.0,    -1350.0,
     41,    2010-04-07,    3,    2010-04-08,    1,   -49.0,    425.0,    0.0,    -245.0,    -1595.0,
     42,    2010-04-09,    5,    2010-04-12,    1,     6.0,    89.9,    230.0,    30.0,    -1565.0,
     43,    2010-04-13,    2,    2010-04-14,    1,     4.0,    0.0,    80.0,    20.0,    -1545.0,
     44,    2010-04-14,    3,    2010-04-15,    1,    67.0,    0.0,    370.0,    335.0,    -1210.0,
     45,    2010-04-15,    4,    2010-04-16,    1,   -35.0,    184.9,    0.0,    -175.0,    -1385.0,
     46,    2010-04-19,    1,    2010-04-20,    1,  -101.0,    554.9,    35.0,    -505.0,    -1890.0,
     47,    2010-04-21,    3,    2010-04-22,    1,   -23.0,    159.9,    119.9,    -115.0,    -2005.0,
     48,    2010-04-22,    4,    2010-04-23,    1,    26.0,    0.0,    385.0,    130.0,    -1875.0,
     49,    2010-04-23,    5,    2010-04-26,    1,    67.0,    75.0,    400.0,    335.0,    -1540.0,
     50,    2010-04-27,    2,    2010-04-28,    1,   -19.0,    104.9,    70.0,    -95.0,    -1635.0,
     51,    2010-04-30,    5,    2010-05-03,    1,   -26.0,    385.0,    200.0,    -130.0,    -1765.0,
     52,    2010-05-04,    2,    2010-05-04,    1,    44.0,    135.0,    335.0,    220.0,    -1545.0,
     53,    2010-05-04,    2,    2010-05-05,    1,    -1.0,    100.0,    280.0,    -5.0,    -1550.0,
     54,    2010-05-06,    4,    2010-05-06,    1,    10.0,    400.0,    175.0,    50.0,    -1500.0,
     55,    2010-05-06,    4,    2010-05-07,    1,   190.0,    169.9,    2905.0,    950.0,    -550.0,
     56,    2010-05-11,    2,    2010-05-12,    1,   -69.0,    384.9,    360.0,    -345.0,    -895.0,
     57,    2010-05-12,    3,    2010-05-13,    1,    50.0,    69.9,    380.0,    250.0,    -645.0,
     58,    2010-05-14,    5,    2010-05-17,    1,   -91.0,    969.9,    0.0,    -455.0,    -1100.0,
     59,    2010-05-17,    1,    2010-05-18,    1,  -194.0,    1009.9,    0.0,    -970.0,    -2070.0,
     60,    2010-05-19,    3,    2010-05-19,    1,    31.0,    529.9,    375.0,    155.0,    -1915.0,
     61,    2010-05-19,    3,    2010-05-20,    1,   -60.0,    489.9,    35.0,    -300.0,    -2215.0,
     62,    2010-05-20,    4,    2010-05-21,    1,    86.0,    455.0,    550.0,    430.0,    -1785.0,
     63,    2010-05-25,    2,    2010-05-25,    1,    13.0,    89.9,    520.0,    65.0,    -1720.0,
     64,    2010-05-26,    3,    2010-05-26,    1,   -20.0,    194.9,    135.0,    -100.0,    -1820.0,
     65,    2010-05-27,    4,    2010-05-27,    1,    -6.0,    265.0,    169.9,    -30.0,    -1850.0,
     66,    2010-05-27,    4,    2010-05-28,    1,    62.0,    185.0,    430.0,    310.0,    -1540.0,
     67,    2010-06-03,    4,    2010-06-04,    1,     4.0,    154.9,    65.0,    20.0,    -1520.0,
     68,    2010-06-04,    5,    2010-06-07,    1,   117.0,    105.0,    619.9,    585.0,    -935.0,
     69,    2010-06-07,    1,    2010-06-08,    1,    65.0,    69.9,    475.0,    325.0,    -610.0,
     70,    2010-06-08,    2,    2010-06-09,    1,   -68.0,    539.9,    89.9,    -340.0,    -950.0,
     71,    2010-06-10,    4,    2010-06-11,    1,    10.0,    55.0,    225.0,    50.0,    -900.0,
     72,    2010-06-11,    5,    2010-06-14,    1,   145.0,    4.9,    760.0,    725.0,    -175.0,
     73,    2010-06-14,    1,    2010-06-15,    1,   -81.0,    570.0,    9.9,    -405.0,    -580.0,
     74,    2010-06-15,    2,    2010-06-16,    1,    18.0,    0.0,    389.9,    90.0,    -490.0,
     75,    2010-06-16,    3,    2010-06-17,    1,   -60.0,    325.0,    100.0,    -300.0,    -790.0,
     76,    2010-06-21,    1,    2010-06-21,    1,    -6.0,    104.9,    295.0,    -30.0,    -820.0,
     77,    2010-06-21,    1,    2010-06-22,    1,   -38.0,    215.0,    19.9,    -190.0,    -1010.0,
     78,    2010-06-22,    2,    2010-06-23,    1,   101.0,    0.0,    569.9,    505.0,    -505.0,
     79,    2010-06-24,    4,    2010-06-24,    1,     0.0,    260.0,    210.0,    0.0,    -505.0,
     80,    2010-06-24,    4,    2010-06-25,    1,   -29.0,    184.9,    40.0,    -145.0,    -650.0,
     81,    2010-06-29,    2,    2010-06-29,    1,    43.0,    0.0,    540.0,    215.0,    -435.0,
     82,    2010-06-29,    2,    2010-06-30,    1,    33.0,    155.0,    354.9,    165.0,    -270.0,
     83,    2010-06-30,    3,    2010-07-01,    1,    41.0,    0.0,    285.0,    205.0,    -65.0,
     84,    2010-07-06,    2,    2010-07-06,    1,  -173.0,    1155.0,    19.9,    -865.0,    -930.0,
     85,    2010-07-06,    2,    2010-07-07,    1,     1.0,    269.9,    175.0,    5.0,    -925.0,
     86,    2010-07-07,    3,    2010-07-08,    1,    -5.0,    69.9,    0.0,    -25.0,    -950.0,
     87,    2010-07-08,    4,    2010-07-09,    1,   -13.0,    89.9,    25.0,    -65.0,    -1015.0,
     88,    2010-07-09,    5,    2010-07-12,    1,   -49.0,    460.0,    289.9,    -245.0,    -1260.0,
     89,    2010-07-13,    2,    2010-07-13,    1,    -9.0,    175.0,    85.0,    -45.0,    -1305.0,
     90,    2010-07-13,    2,    2010-07-14,    1,    88.0,    150.0,    480.0,    440.0,    -865.0,
     91,    2010-07-16,    5,    2010-07-16,    1,   -28.0,    175.0,    50.0,    -140.0,    -1005.0,
     92,    2010-07-16,    5,    2010-07-19,    1,   127.0,    30.0,    759.9,    635.0,    -370.0,
     93,    2010-07-22,    4,    2010-07-22,    1,    23.0,    64.9,    230.0,    115.0,    -255.0,
     94,    2010-07-22,    4,    2010-07-23,    1,     8.0,    139.9,    160.0,    40.0,    -215.0,
     95,    2010-07-23,    5,    2010-07-26,    1,   199.0,    165.0,    1075.0,    995.0,    780.0,
     96,    2010-07-26,    1,    2010-07-27,    1,    12.0,    164.9,    110.0,    60.0,    840.0,
     97,    2010-07-29,    4,    2010-07-30,    1,   -78.0,    705.0,    19.9,    -390.0,    450.0,
     98,    2010-08-03,    2,    2010-08-04,    1,   -79.0,    534.9,    0.0,    -395.0,    55.0,
     99,    2010-08-05,    4,    2010-08-05,    1,   -88.0,    529.9,    25.0,    -440.0,    -385.0,
     100,    2010-08-06,    5,    2010-08-06,    1,   113.0,    160.0,    630.0,    565.0,    180.0,
     101,    2010-08-11,    3,    2010-08-11,    1,   126.0,    60.0,    664.9,    630.0,    810.0,
     102,    2010-08-11,    3,    2010-08-12,    1,    93.0,    5.0,    559.9,    465.0,    1275.0,
     103,    2010-08-16,    1,    2010-08-16,    1,   -76.0,    505.0,    175.0,    -380.0,    895.0,
     104,    2010-08-17,    2,    2010-08-18,    1,     6.0,    50.0,    289.9,    30.0,    925.0,
     105,    2010-08-18,    3,    2010-08-19,    1,   -82.0,    455.0,    140.0,    -410.0,    515.0,
     106,    2010-08-19,    4,    2010-08-20,    1,   -14.0,    310.0,    0.0,    -70.0,    445.0,
     107,    2010-08-20,    5,    2010-08-23,    1,   -62.0,    835.0,    0.0,    -310.0,    135.0,
     108,    2010-08-24,    2,    2010-08-24,    1,    61.0,    75.0,    689.9,    305.0,    440.0,
     109,    2010-08-27,    5,    2010-08-30,    1,    10.0,    110.0,    655.0,    50.0,    490.0,
     110,    2010-09-01,    3,    2010-09-02,    1,   -10.0,    70.0,    34.9,    -50.0,    440.0,
     111,    2010-09-02,    4,    2010-09-03,    1,    16.0,    69.9,    175.0,    80.0,    520.0,
     112,    2010-09-06,    1,    2010-09-06,    1,     5.0,    60.0,    119.9,    25.0,    545.0,
     113,    2010-09-13,    1,    2010-09-13,    1,    57.0,    40.0,    355.0,    285.0,    830.0,
     114,    2010-09-13,    1,    2010-09-14,    1,    -9.0,    60.0,    104.9,    -45.0,    785.0,
     115,    2010-09-14,    2,    2010-09-15,    1,   -58.0,    350.0,    14.9,    -290.0,    495.0,
     116,    2010-09-17,    5,    2010-09-17,    1,   -53.0,    690.0,    69.9,    -265.0,    230.0,
     117,    2010-09-20,    1,    2010-09-20,    1,    72.0,    0.0,    390.0,    360.0,    590.0,
     118,    2010-09-20,    1,    2010-09-21,    1,    22.0,    79.9,    280.0,    110.0,    700.0,
     119,    2010-09-21,    2,    2010-09-22,    1,   -53.0,    334.9,    119.9,    -265.0,    435.0,
     120,    2010-09-23,    4,    2010-09-24,    1,     7.0,    35.0,    119.9,    35.0,    470.0,
     121,    2010-09-27,    1,    2010-09-27,    1,   -30.0,    304.9,    70.0,    -150.0,    320.0,
     122,    2010-09-28,    2,    2010-09-29,    1,     0.0,    40.0,    119.9,    0.0,    320.0,
     123,    2010-09-29,    3,    2010-09-30,    1,   -15.0,    214.9,    30.0,    -75.0,    245.0,
     124,    2010-10-04,    1,    2010-10-05,    1,   -49.0,    294.9,    50.0,    -245.0,    0.0,
     125,    2010-10-05,    2,    2010-10-06,    1,    46.0,    0.0,    285.0,    230.0,    230.0,
     126,    2010-10-07,    4,    2010-10-07,    1,   -52.0,    435.0,    39.9,    -260.0,    -30.0,
     127,    2010-10-08,    5,    2010-10-11,    1,     5.0,    69.9,    160.0,    25.0,    -5.0,
     128,    2010-10-11,    1,    2010-10-12,    1,   -28.0,    180.0,    94.9,    -140.0,    -145.0,
     129,    2010-10-13,    3,    2010-10-13,    1,    60.0,    44.9,    405.0,    300.0,    155.0,
     130,    2010-10-13,    3,    2010-10-14,    1,    13.0,    54.9,    255.0,    65.0,    220.0,
     131,    2010-10-15,    5,    2010-10-15,    1,   -86.0,    664.9,    60.0,    -430.0,    -210.0,
     132,    2010-10-19,    2,    2010-10-19,    1,   -63.0,    430.0,    100.0,    -315.0,    -525.0,
     133,    2010-10-19,    2,    2010-10-20,    1,    26.0,    19.9,    360.0,    130.0,    -395.0,
     134,    2010-10-21,    4,    2010-10-21,    1,    -3.0,    90.0,    39.9,    -15.0,    -410.0,
     135,    2010-10-25,    1,    2010-10-25,    1,   -21.0,    194.9,    330.0,    -105.0,    -515.0,
     136,    2010-10-27,    3,    2010-10-28,    1,   -69.0,    365.0,    114.9,    -345.0,    -860.0,
     137,    2010-10-29,    5,    2010-10-29,    1,   -80.0,    489.9,    115.0,    -400.0,    -1260.0,
     138,    2010-11-01,    1,    2010-11-01,    1,   -39.0,    340.0,    0.0,    -195.0,    -1455.0,
     139,    2010-11-01,    1,    2010-11-02,    1,   -70.0,    360.0,    14.9,    -350.0,    -1805.0,
     140,    2010-11-02,    2,    2010-11-03,    1,    41.0,    95.0,    294.9,    205.0,    -1600.0,
     141,    2010-11-03,    3,    2010-11-04,    1,    -2.0,    30.0,    30.0,    -10.0,    -1610.0,
     142,    2010-11-04,    4,    2010-11-05,    1,    19.0,    139.9,    135.0,    95.0,    -1515.0,
     143,    2010-11-09,    2,    2010-11-09,    1,   -30.0,    205.0,    0.0,    -150.0,    -1665.0,
     144,    2010-11-09,    2,    2010-11-10,    1,     6.0,    30.0,    265.0,    30.0,    -1635.0,
     145,    2010-11-12,    5,    2010-11-12,    1,   -21.0,    494.9,    110.0,    -105.0,    -1740.0,
     146,    2010-11-12,    5,    2010-11-15,    1,   -45.0,    375.0,    55.0,    -225.0,    -1965.0,
     147,    2010-11-16,    2,    2010-11-16,    1,    74.0,    150.0,    519.9,    370.0,    -1595.0,
     148,    2010-11-16,    2,    2010-11-17,    1,   -31.0,    175.0,    210.0,    -155.0,    -1750.0,
     149,    2010-11-19,    5,    2010-11-22,    1,   -29.0,    254.9,    410.0,    -145.0,    -1895.0,
     150,    2010-11-24,    3,    2010-11-24,    1,     2.0,    44.9,    35.0,    10.0,    -1885.0,
     151,    2010-11-24,    3,    2010-11-25,    1,     0.0,    100.0,    75.0,    0.0,    -1885.0,
     152,    2010-12-01,    3,    2010-12-01,    1,    40.0,    25.0,    234.9,    200.0,    -1685.0,
     153,    2010-12-01,    3,    2010-12-02,    1,   -12.0,    144.9,    40.0,    -60.0,    -1745.0,
     154,    2010-12-02,    4,    2010-12-03,    1,    25.0,    64.9,    169.9,    125.0,    -1620.0,
     155,    2010-12-03,    5,    2010-12-06,    1,    13.0,    254.9,    135.0,    65.0,    -1555.0,
     156,    2010-12-06,    1,    2010-12-07,    1,    24.0,    64.9,    225.0,    120.0,    -1435.0,
     157,    2010-12-07,    2,    2010-12-08,    1,   -61.0,    389.9,    25.0,    -305.0,    -1740.0,
     158,    2010-12-09,    4,    2010-12-09,    1,   -75.0,    380.0,    25.0,    -375.0,    -2115.0,
     159,    2010-12-10,    5,    2010-12-13,    1,    84.0,    0.0,    450.0,    420.0,    -1695.0,
     160,    2010-12-15,    3,    2010-12-16,    1,    -6.0,    205.0,    19.9,    -30.0,    -1725.0,
     161,    2010-12-17,    5,    2010-12-20,    1,    -4.0,    180.0,    265.0,    -20.0,    -1745.0,
     162,    2010-12-20,    1,    2010-12-21,    1,   -33.0,    205.0,    100.0,    -165.0,    -1910.0,
     163,    2010-12-21,    2,    2010-12-22,    1,    21.0,    0.0,    139.9,    105.0,    -1805.0,
     164,    2010-12-22,    3,    2010-12-23,    1,   -27.0,    210.0,    14.9,    -135.0,    -1940.0,
     165,    2010-12-28,    2,    2010-12-28,    1,   -53.0,    319.9,    10.0,    -265.0,    -2205.0,
     166,    2010-12-30,    4,    2010-12-30,    1,   -10.0,    169.9,    19.9,    -50.0,    -2255.0,
     167,    2010-12-31,    5,    2010-12-31,    1,   -19.0,    180.0,    25.0,    -95.0,    -2350.0,
     168,    2010-12-31,    5,    2011-01-03,    1,    -1.0,    55.0,    169.9,    -5.0,    -2355.0,
     169,    2011-01-04,    2,    2011-01-05,    1,   -18.0,    259.9,    290.0,    -90.0,    -2445.0,
     170,    2011-01-07,    5,    2011-01-10,    1,   -44.0,    535.0,    0.0,    -220.0,    -2665.0,
     171,    2011-01-11,    2,    2011-01-12,    1,   -13.0,    344.9,    64.9,    -65.0,    -2730.0,
     172,    2011-01-12,    3,    2011-01-13,    1,   -10.0,    230.0,    0.0,    -50.0,    -2780.0,
     173,    2011-01-13,    4,    2011-01-14,    1,   -10.0,    330.0,    0.0,    -50.0,    -2830.0,
     174,    2011-01-14,    5,    2011-01-17,    1,    48.0,    40.0,    239.9,    240.0,    -2590.0,
     175,    2011-01-18,    2,    2011-01-19,    1,     9.0,    10.0,    135.0,    45.0,    -2545.0,
     176,    2011-01-19,    3,    2011-01-20,    1,    73.0,    0.0,    490.0,    365.0,    -2180.0,
     177,    2011-01-21,    5,    2011-01-21,    1,   -36.0,    444.9,    39.9,    -180.0,    -2360.0,
     178,    2011-01-21,    5,    2011-01-24,    1,    -9.0,    189.9,    200.0,    -45.0,    -2405.0,
     179,    2011-01-25,    2,    2011-01-26,    1,   -93.0,    525.0,    0.0,    -465.0,    -2870.0,
     180,    2011-01-27,    4,    2011-01-27,    1,   -14.0,    200.0,    0.0,    -70.0,    -2940.0,
     181,    2011-01-27,    4,    2011-01-28,    1,   -35.0,    185.0,    119.9,    -175.0,    -3115.0,
     182,    2011-01-31,    1,    2011-01-31,    1,   -68.0,    430.0,    165.0,    -340.0,    -3455.0,
     183,    2011-02-01,    2,    2011-02-02,    1,     1.0,    50.0,    180.0,    5.0,    -3450.0,
     184,    2011-02-07,    1,    2011-02-07,    1,    98.0,    129.9,    550.0,    490.0,    -2960.0,
     185,    2011-02-08,    2,    2011-02-09,    1,    -7.0,    44.9,    50.0,    -35.0,    -2995.0,
     186,    2011-02-11,    5,    2011-02-11,    1,    13.0,    14.9,    140.0,    65.0,    -2930.0,
     187,    2011-02-11,    5,    2011-02-14,    1,    62.0,    94.9,    430.0,    310.0,    -2620.0,
     188,    2011-02-14,    1,    2011-02-15,    1,   -26.0,    144.9,    0.0,    -130.0,    -2750.0,
     189,    2011-02-16,    3,    2011-02-16,    1,    16.0,    39.9,    110.0,    80.0,    -2670.0,
     190,    2011-02-17,    4,    2011-02-17,    1,    -8.0,    115.0,    30.0,    -40.0,    -2710.0,
     191,    2011-02-17,    4,    2011-02-18,    1,    30.0,    14.9,    265.0,    150.0,    -2560.0,
     192,    2011-02-18,    5,    2011-02-21,    1,   -29.0,    315.0,    44.9,    -145.0,    -2705.0,
     193,    2011-02-22,    2,    2011-02-23,    1,    49.0,    59.9,    395.0,    245.0,    -2460.0,
     194,    2011-02-23,    3,    2011-02-24,    1,   -38.0,    469.9,    119.9,    -190.0,    -2650.0,
     195,    2011-02-25,    5,    2011-02-28,    1,    58.0,    84.9,    485.0,    290.0,    -2360.0,
     196,    2011-03-01,    2,    2011-03-01,    1,   -92.0,    760.0,    19.9,    -460.0,    -2820.0,
     197,    2011-03-03,    4,    2011-03-04,    1,    -7.0,    175.0,    0.0,    -35.0,    -2855.0,
     198,    2011-03-10,    4,    2011-03-10,    1,    35.0,    70.0,    364.9,    175.0,    -2680.0,
     199,    2011-03-11,    5,    2011-03-11,    1,    15.0,    214.9,    410.0,    75.0,    -2605.0,
     200,    2011-03-15,    2,    2011-03-15,    1,    20.0,    0.0,    789.9,    100.0,    -2505.0,
     201,    2011-03-21,    1,    2011-03-21,    1,   138.0,    69.9,    744.9,    690.0,    -1815.0,
     202,    2011-03-21,    1,    2011-03-22,    1,    15.0,    169.9,    170.0,    75.0,    -1740.0,
     203,    2011-03-24,    4,    2011-03-24,    1,   -12.0,    375.0,    55.0,    -60.0,    -1800.0,
     204,    2011-03-24,    4,    2011-03-25,    1,     1.0,    255.0,    44.9,    5.0,    -1795.0,
     205,    2011-03-25,    5,    2011-03-28,    1,   -48.0,    500.0,    39.9,    -240.0,    -2035.0,
     206,    2011-03-30,    3,    2011-03-30,    1,    39.0,    44.9,    225.0,    195.0,    -1840.0,
     207,    2011-03-30,    3,    2011-03-31,    1,    24.0,    0.0,    195.0,    120.0,    -1720.0,
     208,    2011-03-31,    4,    2011-04-01,    1,    28.0,    29.9,    150.0,    140.0,    -1580.0,
     209,    2011-04-05,    2,    2011-04-05,    1,     9.0,    0.0,    130.0,    45.0,    -1535.0,
     210,    2011-04-05,    2,    2011-04-06,    1,   -40.0,    264.9,    115.0,    -200.0,    -1735.0,
     211,    2011-04-08,    5,    2011-04-11,    1,    53.0,    75.0,    444.9,    265.0,    -1470.0,
     212,    2011-04-11,    1,    2011-04-12,    1,    56.0,    80.0,    350.0,    280.0,    -1190.0,
     213,    2011-04-12,    2,    2011-04-13,    1,   -12.0,    80.0,    79.9,    -60.0,    -1250.0,
     214,    2011-04-13,    3,    2011-04-14,    1,   -13.0,    264.9,    130.0,    -65.0,    -1315.0,
     215,    2011-04-15,    5,    2011-04-18,    1,  -142.0,    814.9,    200.0,    -710.0,    -2025.0,
     216,    2011-04-18,    1,    2011-04-19,    1,   -53.0,    450.0,    0.0,    -265.0,    -2290.0,
     217,    2011-04-20,    3,    2011-04-20,    1,    23.0,    144.9,    160.0,    115.0,    -2175.0,
     218,    2011-04-20,    3,    2011-04-21,    1,    37.0,    14.9,    225.0,    185.0,    -1990.0,
     219,    2011-04-25,    1,    2011-04-25,    1,   -59.0,    389.9,    25.0,    -295.0,    -2285.0,
     220,    2011-04-26,    2,    2011-04-26,    1,    63.0,    150.0,    339.9,    315.0,    -1970.0,
     221,    2011-04-26,    2,    2011-04-27,    1,   -51.0,    380.0,    0.0,    -255.0,    -2225.0,
     222,    2011-04-27,    3,    2011-04-28,    1,    13.0,    14.9,    100.0,    65.0,    -2160.0,
     223,    2011-04-28,    4,    2011-04-29,    1,   -13.0,    180.0,    19.9,    -65.0,    -2225.0,
     224,    2011-05-02,    1,    2011-05-02,    1,   -27.0,    255.0,    234.9,    -135.0,    -2360.0,
     225,    2011-05-03,    2,    2011-05-03,    1,    38.0,    325.0,    250.0,    190.0,    -2170.0,
     226,    2011-05-03,    2,    2011-05-04,    1,     7.0,    69.9,    315.0,    35.0,    -2135.0,
     227,    2011-05-04,    3,    2011-05-05,    1,   -34.0,    425.0,    125.0,    -170.0,    -2305.0,
     228,    2011-05-09,    1,    2011-05-10,    1,    20.0,    105.0,    150.0,    100.0,    -2205.0,
     229,    2011-05-10,    2,    2011-05-11,    1,    40.0,    109.9,    230.0,    200.0,    -2005.0,
     230,    2011-05-16,    1,    2011-05-16,    1,   -63.0,    469.9,    119.9,    -315.0,    -2320.0,
     231,    2011-05-16,    1,    2011-05-17,    1,    83.0,    225.0,    475.0,    415.0,    -1905.0,
     232,    2011-05-19,    4,    2011-05-19,    1,   -93.0,    510.0,    64.9,    -465.0,    -2370.0,
     233,    2011-05-23,    1,    2011-05-23,    1,     7.0,    100.0,    175.0,    35.0,    -2335.0,
     234,    2011-05-23,    1,    2011-05-24,    1,    -6.0,    50.0,    4.9,    -30.0,    -2365.0,
     235,    2011-05-24,    2,    2011-05-25,    1,    20.0,    200.0,    159.9,    100.0,    -2265.0,
     236,    2011-05-26,    4,    2011-05-27,    1,    90.0,    0.0,    490.0,    450.0,    -1815.0,
     237,    2011-05-30,    1,    2011-05-30,    1,    -7.0,    140.0,    59.9,    -35.0,    -1850.0,
     238,    2011-05-31,    2,    2011-06-01,    1,    18.0,    0.0,    135.0,    90.0,    -1760.0,
     239,    2011-06-01,    3,    2011-06-02,    1,    17.0,    0.0,    150.0,    85.0,    -1675.0,
     240,    2011-06-02,    4,    2011-06-03,    1,   -42.0,    345.0,    0.0,    -210.0,    -1885.0,
     241,    2011-06-06,    1,    2011-06-06,    1,    46.0,    194.9,    305.0,    230.0,    -1655.0,
     242,    2011-06-06,    1,    2011-06-07,    1,    44.0,    85.0,    294.9,    220.0,    -1435.0,
     243,    2011-06-08,    3,    2011-06-08,    1,     1.0,    180.0,    200.0,    5.0,    -1430.0,
     244,    2011-06-08,    3,    2011-06-09,    1,    29.0,    105.0,    269.9,    145.0,    -1285.0,
     245,    2011-06-10,    5,    2011-06-10,    1,    42.0,    5.0,    385.0,    210.0,    -1075.0,
     246,    2011-06-10,    5,    2011-06-13,    1,    -4.0,    339.9,    185.0,    -20.0,    -1095.0,
     247,    2011-06-13,    1,    2011-06-14,    1,   -20.0,    350.0,    139.9,    -100.0,    -1195.0,
     248,    2011-06-16,    4,    2011-06-17,    1,  -112.0,    619.9,    65.0,    -560.0,    -1755.0,
     249,    2011-06-21,    2,    2011-06-21,    1,   111.0,    185.0,    614.9,    555.0,    -1200.0,
     250,    2011-06-21,    2,    2011-06-22,    1,     7.0,    169.9,    145.0,    35.0,    -1165.0,
     251,    2011-06-22,    3,    2011-06-23,    1,  -125.0,    675.0,    50.0,    -625.0,    -1790.0,
     252,    2011-06-28,    2,    2011-06-28,    1,    17.0,    195.0,    179.9,    85.0,    -1705.0,
     253,    2011-06-28,    2,    2011-06-29,    1,    43.0,    10.0,    259.9,    215.0,    -1490.0,
     254,    2011-06-30,    4,    2011-06-30,    1,     5.0,    85.0,    114.9,    25.0,    -1465.0,
     255,    2011-06-30,    4,    2011-07-01,    1,   -20.0,    144.9,    15.0,    -100.0,    -1565.0,
     256,    2011-07-01,    5,    2011-07-04,    1,    17.0,    0.0,    205.0,    85.0,    -1480.0,
     257,    2011-07-05,    2,    2011-07-06,    1,     2.0,    194.9,    50.0,    10.0,    -1470.0,
     258,    2011-07-06,    3,    2011-07-07,    1,    10.0,    0.0,    140.0,    50.0,    -1420.0,
     259,    2011-07-07,    4,    2011-07-08,    1,   -18.0,    180.0,    39.9,    -90.0,    -1510.0,
