2010-11-11, 1558.6
2010-11-14, 1518.6
2010-11-15, 1510.5
2010-11-16, 1490.2
2010-11-17, 1486.1
2010-11-18, 1503.4
2010-11-21, 1503.9
2010-11-22, 1516.5
2010-11-23, 1527.1
2010-11-24, 1522.9
2010-11-25, 1525.2
2010-11-28, 1514.3
2010-11-29, 1516.9
2010-11-30, 1536.6
2010-12-01, 1537.8
2010-12-02, 1535.8
2010-12-05, 1564.5
2010-12-06, 1573.9
2010-12-07, 1551.9
2010-12-08, 1532.1
2010-12-09, 1537
2010-12-12, 1536.3
2010-12-13, 1544.1
2010-12-14, 1545.9
2010-12-15, 1530.1
2010-12-16, 1520.1
2010-12-19, 1525.1
2010-12-20, 1535
2010-12-21, 1535.5
2010-12-22, 1534.9
2010-12-26, 1530.2
2010-12-27, 1533.6
2010-12-28, 1556.1
2010-12-29, 1561.4
2010-12-30, 1554.5
2011-01-02, 1571.3
2011-01-03, 1564
2011-01-04, 1530.2
2011-01-05, 1527.6
2011-01-06, 1520.6
2011-01-09, 1518.7
2011-01-10, 1525.1
2011-01-11, 1530.7
2011-01-12, 1537.3
2011-01-13, 1522.3
2011-01-16, 1510.7
2011-01-17, 1510.4
2011-01-18, 1517
2011-01-19, 1518.3
2011-01-20, 1494.6
2011-01-23, 1491.4
2011-01-24, 1483.3
2011-01-25, 1481.3
2011-01-26, 1495.2
2011-01-27, 1463.3
2011-01-30, 1485.9
2011-01-31, 1481.7
2011-02-01, 1490.6
2011-02-02, 1484
2011-02-03, 1503.6
2011-02-06, 1497.3
2011-02-07, 1500.1
2011-02-08, 1512.7
2011-02-09, 1512.7
2011-02-10, 1511.9
2011-02-13, 1505.5
2011-02-14, 1510.5
2011-02-15, 1522.3
2011-02-16, 1522.9
2011-02-17, 1532.8
2011-02-20, 1538.4
2011-02-21, 1555.3
2011-02-22, 1547.7
2011-02-23, 1560.3
2011-02-24, 1550.8
2011-02-27, 1559.2
2011-02-28, 1559.4
2011-03-01, 1582.5
2011-03-02, 1583.3
2011-03-03, 1564.6
2011-03-06, 1579.2
2011-03-07, 1580.4
2011-03-08, 1577.5
2011-03-09, 1579.2
2011-03-10, 1560.3
2011-03-13, 1565.8
2011-03-14, 1574.8
2011-03-15, 1544.1
2011-03-16, 1547.1
2011-03-17, 1552.6
2011-03-20, 1567
2011-03-21, 1575.8
2011-03-22, 1576.4
2011-03-23, 1586
2011-03-24, 1578.4
2011-03-27, 1577.9
2011-03-28, 1569.3
2011-03-29, 1566.7
2011-03-30, 1571.2
2011-03-31, 1580.6
2011-04-03, 1577.3
2011-04-04, 1582.3
2011-04-05, 1604.7
2011-04-06, 1607.7
2011-04-07, 1606.8
2011-04-10, 1623.1
2011-04-11, 1611
2011-04-12, 1600.9
2011-04-13, 1605.5
2011-04-14, 1622.1
2011-04-17, 1635
2011-04-18, 1642.9
2011-04-19, 1643.9
2011-04-20, 1649.8
2011-04-24, 1652.1
2011-04-25, 1654.8
2011-04-26, 1653.8
2011-04-27, 1674.7
2011-04-28, 1683.8
2011-05-01, 1711.1
2011-05-02, 1693
2011-05-03, 1683.2
2011-05-04, 1663.4
2011-05-05, 1621.3
2011-05-08, 1643
2011-05-09, 1660
2011-05-10, 1663.3
2011-05-11, 1648.3
2011-05-12, 1653.2
2011-05-15, 1641.7
2011-05-16, 1636.3
2011-05-17, 1632.9
2011-05-18, 1643.9
2011-05-19, 1640.5
2011-05-22, 1658.7
2011-05-23, 1664.3
2011-05-24, 1673.8
2011-05-25, 1672.9
2011-05-26, 1666.2
2011-05-29, 1683.8
2011-05-30, 1686
2011-05-31, 1682.6
2011-06-01, 1687.1
2011-06-02, 1680.7
2011-06-05, 1689.2
2011-06-06, 1691.8
2011-06-08, 1684.5
2011-06-09, 1691.5
2011-06-12, 1678.4
2011-06-13, 1662.4
2011-06-14, 1670.7
2011-06-15, 1678.3
2011-06-16, 1676.2
2011-06-19, 1686.5
2011-06-20, 1687.9
2011-06-21, 1693.3
2011-06-22, 1695.8
2011-06-23, 1668.2
2011-06-26, 1648.9
2011-06-27, 1644.5
2011-06-28, 1648.1
2011-06-29, 1658.5
2011-06-30, 1646.6
2011-07-03, 1634.2
2011-07-04, 1642.7
2011-07-05, 1662.3
2011-07-06, 1675.7
2011-07-07, 1678.7
2011-07-10, 1690.5
2011-07-11, 1700
2011-07-12, 1714.5
2011-07-13, 1730.1
2011-07-14, 1733.6
2011-07-17, 1740.3
2011-07-18, 1751.3
2011-07-19, 1735.2
2011-07-20, 1747.2
2011-07-21, 1736.7
2011-07-24, 1748.2
2011-07-25, 1760.8
2011-07-26, 1765.9
2011-07-27, 1760.1
2011-07-28, 1762.2
2011-07-31, 1772.7
2011-08-01, 1766.4
2011-08-02, 1805.6
2011-08-03, 1807.5
2011-08-04, 1792.4
2011-08-07, 1808.8
2011-08-08, 1865.2
2011-08-09, 1886
2011-08-10, 1939.2
2011-08-11, 1909.8
2011-08-14, 1892.6
2011-08-15, 1911.5
2011-08-16, 1932
2011-08-17, 1936.5
2011-08-18, 1970.1
2011-08-21, 1998.8
2011-08-22, 2043.2
2011-08-23, 1974.1
2011-08-24, 1904.9
2011-08-25, 1919.4
2011-08-28, 1973.7
2011-08-29, 1933.9
2011-08-30, 1981.3
2011-08-31, 1971
2011-09-01, 1971.8
2011-09-04, 2028.7
2011-09-05, 2046.2
2011-09-06, 2021.1
2011-09-07, 1963.6
2011-09-08, 2015.9
2011-09-11, 2001.6
2011-09-12, 1961.2
2011-09-13, 1980.1
2011-09-14, 1967.7
2011-09-15, 1935.1
2011-09-18, 1957.3
2011-09-19, 1925.4
2011-09-20, 1949.7
2011-09-21, 1928.3
2011-09-22, 1885.4
2011-09-25, 1803.8
2011-09-26, 1772.6
2011-09-27, 1797.6
2011-09-28, 1754.1
2011-09-29, 1760
2011-10-02, 1768.9
2011-10-03, 1803.7
2011-10-04, 1768.8
2011-10-05, 1786
2011-10-06, 1796
2011-10-09, 1783.7
2011-10-10, 1821.5
2011-10-11, 1807.1
2011-10-12, 1819.3
2011-10-13, 1812.9
2011-10-16, 1825.6
2011-10-17, 1815.6
2011-10-18, 1802.4
2011-10-19, 1785.6
2011-10-20, 1765.5
2011-10-23, 1786.3
2011-10-24, 1798
2011-10-25, 1849.5
2011-10-26, 1869.4
2011-10-27, 1889.7
2011-10-30, 1888
2011-10-31, 1859.5
2011-11-01, 1864.6
2011-11-02, 1883.3
2011-11-03, 1908.2
2011-11-06, 1899
2011-11-07, 1939.4
2011-11-08, 1931.2
2011-11-09, 1914.3
2011-11-10, 1902.7
2011-11-13, 1932.1
2011-11-14, 1924.9
2011-11-15, 1925.1
2011-11-16, 1907.8
2011-11-17, 1865.1
2011-11-20, 1867.8
2011-11-21, 1821.3
2011-11-22, 1843.5
2011-11-23, 1835.8
2011-11-24, 1838.9
2011-11-27, 1824.4
2011-11-28, 1856
2011-11-29, 1856.8
2011-11-30, 1887.9
2011-12-01, 1885.9
2011-12-04, 1887.8
2011-12-05, 1864
2011-12-06, 1870.4
2011-12-07, 1883.9
2011-12-08, 1849.9
2011-12-11, 1853
2011-12-12, 1807.6
2011-12-13, 1772.2
2011-12-14, 1714.4
2011-12-15, 1709.9
2011-12-18, 1739.1
2011-12-19, 1733.2
2011-12-20, 1755.4
2011-12-21, 1754.9
2011-12-22, 1745.5
2011-12-26, 1746.9
2011-12-27, 1732.1
2011-12-28, 1695.7
2011-12-29, 1684
2012-01-02, 1704.7
2012-01-03, 1743.1
2012-01-04, 1750.8
2012-01-08, 1756.7
2012-01-09, 1749.5
2012-01-10, 1771.3
2012-01-11, 1780.4
2012-01-12, 1788.5
2012-01-15, 1777.4
2012-01-16, 1781.4
2012-01-17, 1790.1
2012-01-18, 1797.6
2012-01-19, 1795.6
2012-01-22, 1804.5
2012-01-23, 1815.4
2012-01-24, 1804.1
2012-01-25, 1849
2012-01-26, 1857.5
2012-01-29, 1875.8
2012-01-30, 1867.9
2012-01-31, 1874.4
2012-02-01, 1880.8
2012-02-02, 1896.4
2012-02-05, 1863.2
2012-02-06, 1857
2012-02-07, 1882.1
2012-02-08, 1869.1
2012-02-09, 1865.8
2012-02-12, 1858.2
2012-02-13, 1858.6
2012-02-14, 1856.5
2012-02-15, 1864.1
2012-02-16, 1864.2
2012-02-19, 1859.6
2012-02-20, 1870
2012-02-21, 1895.2
2012-02-22, 1912.2
2012-02-23, 1916.4
2012-02-26, 1908.2
2012-02-27, 1903.3
2012-02-28, 1920.1
2012-02-29, 1832.7
2012-03-01, 1853.4
2012-03-04, 1847.6
2012-03-05, 1841.2
2012-03-06, 1809.3
2012-03-07, 1820
2012-03-08, 1834.6
2012-03-11, 1849
2012-03-12, 1836.1
2012-03-13, 1809
2012-03-14, 1779.2
2012-03-15, 1793.3
2012-03-18, 1794.4
2012-03-19, 1798.4
2012-03-20, 1784.9
2012-03-21, 1784.9
2012-03-22, 1779.9
2012-03-25, 1796
2012-03-26, 1824.1
2012-03-27, 1814.5
2012-03-28, 1797.6
2012-03-29, 1794.8
2012-04-01, 1802.2
2012-04-02, 1811.1
2012-04-03, 1779
2012-04-04, 1753.4
2012-04-08, 1763.8
2012-04-09, 1773.2
2012-04-10, 1792.8
2012-04-11, 1792
2012-04-12, 1808.2
2012-04-15, 1791.1
2012-04-16, 1784.9
2012-04-17, 1782.4
2012-04-18, 1774.6
2012-04-19, 1774.8
2012-04-22, 1775.4
2012-04-23, 1770.9
2012-04-24, 1774.2
2012-04-25, 1775.9
2012-04-26, 1788.8
2012-04-29, 1795.1
2012-04-30, 1797.1
2012-05-01, 1794.5
2012-05-02, 1785.8
2012-05-03, 1768.5
2012-05-06, 1774.3
2012-05-07, 1770.5
2012-05-08, 1737.7
2012-05-09, 1721.4
2012-05-10, 1725.5
2012-05-13, 1711.8
2012-05-14, 1687.9
2012-05-15, 1675.5
2012-05-16, 1670.9
2012-05-17, 1705.9
2012-05-20, 1724.2
2012-05-21, 1724.6
2012-05-22, 1699.3
2012-05-23, 1693
2012-05-24, 1690.3
2012-05-27, 1704.1
2012-05-28, 1704.8
2012-05-29, 1685.8
2012-05-30, 1694.2
2012-05-31, 1690.8
2012-06-03, 1754.8
2012-06-04, 1749.6
2012-06-05, 1747.7
2012-06-06, 1749.5
2012-06-07, 1720.1
2012-06-10, 1723.9
2012-06-11, 1726.8
2012-06-12, 1740.5
2012-06-13, 1747.7
2012-06-14, 1753.9
2012-06-17, 1757.2
2012-06-18, 1758.2
2012-06-19, 1748.4
2012-06-20, 1737.4
2012-06-21, 1694.8
2012-06-24, 1702.5
2012-06-25, 1714.8
2012-06-27, 1704.2
2012-06-28, 1682.4
2012-07-01, 1728.2
2012-07-02, 1726.8
2012-07-03, 1747
2012-07-04, 1744.5
2012-07-05, 1734.1
2012-07-08, 1713.4
2012-07-09, 1717.1
2012-07-10, 1696.9
2012-07-11, 1705.2
2012-07-12, 1701.1
2012-07-15, 1718.5
2012-07-16, 1718.4
2012-07-17, 1712.2
2012-07-18, 1702.3
2012-07-19, 1710
2012-07-22, 1713.4
2012-07-23, 1705.4
2012-07-24, 1709.6
2012-07-25, 1732.8
2012-07-26, 1744.3
2012-07-29, 1751.4
2012-07-30, 1750
2012-07-31, 1742.8
2012-08-01, 1727.7
2012-08-02, 1715.3
2012-08-05, 1731.3
2012-08-06, 1738.5
2012-08-07, 1740
2012-08-08, 1739.9
2012-08-09, 1744.4
2012-08-12, 1747.5
2012-08-13, 1737
2012-08-14, 1726.1
2012-08-15, 1730
2012-08-16, 1742.3
2012-08-19, 1742.8
2012-08-20, 1747.7
2012-08-22, 1781.3
2012-08-23, 1797.7
2012-08-26, 1797.4
2012-08-27, 1790.8
2012-08-28, 1793.8
2012-08-29, 1783.5
2012-08-30, 1782.7
2012-09-02, 1818.8
2012-09-03, 1819.7
2012-09-04, 1823
2012-09-05, 1820.2
2012-09-06, 1827.4
2012-09-09, 1862.8
2012-09-10, 1853.3
2012-09-11, 1858.6
2012-09-12, 1857.7
2012-09-13, 1894.1
2012-09-16, 1897.7
2012-09-17, 1888.2
2012-09-18, 1899
2012-09-19, 1897.6
2012-09-20, 1895.5
2012-09-23, 1899.9
2012-09-24, 1891.6
2012-09-25, 1888.1
2012-09-26, 1879.5
2012-09-27, 1904.7
2012-09-30, 1899.3
2012-10-01, 1902.2
2012-10-02, 1901.8
2012-10-03, 1904.8
2012-10-04, 1917.3
2012-10-07, 1908
2012-10-08, 1901.6
2012-10-09, 1890.6
2012-10-10, 1888.8
2012-10-11, 1893.6
2012-10-14, 1880.3
2012-10-15, 1863.4
2012-10-16, 1873.6
2012-10-17, 1876.2
2012-10-18, 1867.4
2012-10-21, 1847.3
2012-10-22, 1853.8
2012-10-23, 1833.3
2012-10-24, 1827
2012-10-25, 1837.4
2012-10-28, 1836.5
2012-10-29, 1834.7
2012-10-31, 1845.8
2012-11-01, 1839.5
2012-11-04, 1802.7
2012-11-05, 1809.6
2012-11-06, 1840.8
2012-11-07, 1841.9
2012-11-08, 1856.5
2012-11-11, 1855.9
2012-11-12, 1852.7
2012-11-13, 1849.5
2012-11-14, 1851.1
2012-11-15, 1840.5
2012-11-18, 1838.2
2012-11-19, 1856.3
2012-11-20, 1851.3
2012-11-21, 1853.4
2012-11-22, 1854.3
2012-11-25, 1876.6
2012-11-26, 1873.5
2012-11-27, 1866.4
2012-11-28, 1844
2012-11-29, 1849.9
2012-12-02, 1838.9
2012-12-03, 1839.9
2012-12-04, 1821.3
2012-12-05, 1817.4
2012-12-06, 1823.4
2012-12-09, 1827.3
2012-12-10, 1836.3
2012-12-11, 1833.5
2012-12-12, 1835.1
2012-12-13, 1821
2012-12-16, 1819.4
2012-12-17, 1821.5
2012-12-18, 1794.4
2012-12-19, 1790.5
2012-12-20, 1771.1
2012-12-23, 1780.1
2012-12-25, 1781.3
2012-12-26, 1782.8
2012-12-27, 1786.7
2012-12-30, 1779.1
2013-01-01, 1798.6
2013-01-02, 1809.5
2013-01-03, 1786.4
2013-01-06, 1778.6
2013-01-07, 1769.5
2013-01-08, 1781.5
2013-01-09, 1779.9
2013-01-10, 1797.3
2013-01-13, 1784.4
2013-01-14, 1789.9
2013-01-15, 1801.1
2013-01-16, 1802
2013-01-17, 1809.6
2013-01-20, 1807
2013-01-21, 1812
2013-01-22, 1814.4
2013-01-23, 1807.8
2013-01-24, 1789.4
2013-01-27, 1780.7
2013-01-28, 1776.5
2013-01-29, 1784.7
2013-01-30, 1798.3
2013-01-31, 1784.8
2013-02-03, 1788.4
2013-02-04, 1795.3
2013-02-05, 1793.9
2013-02-06, 1798
2013-02-07, 1792.2
2013-02-10, 1788
2013-02-11, 1769.2
2013-02-12, 1771.8
2013-02-13, 1762.6
2013-02-17, 1729.5
2013-02-18, 1729.7
2013-02-19, 1724.7
2013-02-20, 1683.5
2013-02-21, 1696
2013-02-24, 1701
2013-02-25, 1713
2013-02-26, 1733.8
2013-02-27, 1716.6
2013-02-28, 1699.3
2013-03-03, 1695.8
2013-03-04, 1693.3
2013-03-05, 1694.7
2013-03-06, 1703.5
2013-03-07, 1698.3
2013-03-10, 1698.2
2013-03-11, 1700.5
2013-03-12, 1711.8
2013-03-13, 1706.9
2013-03-14, 1709.2
2013-03-17, 1711.1
2013-03-18, 1724.6
2013-03-19, 1732.1
2013-03-20, 1726.3
2013-03-21, 1734
2013-03-24, 1728.4
2013-03-25, 1724.2
2013-03-26, 1717.9
2013-03-27, 1723.8
2013-03-31, 1715.3
2013-04-01, 1717.8
2013-04-02, 1694
2013-04-03, 1675.9
2013-04-04, 1672.6
2013-04-07, 1698.8
2013-04-08, 1691.1
2013-04-09, 1703.2
2013-04-10, 1676.1
2013-04-11, 1679.1
2013-04-14, 1600.4
2013-04-15, 1466.7
2013-04-16, 1485.7
2013-04-17, 1494.6
2013-04-18, 1507.7
2013-04-21, 1520.9
2013-04-22, 1543.9
2013-04-23, 1530.3
2013-04-24, 1549.5
2013-04-25, 1586.6
2013-04-28, 1579
2013-04-29, 1593.3
2013-04-30, 1594.7
2013-05-01, 1575.1
2013-05-02, 1584.8
2013-05-05, 1588.1
2013-05-06, 1586.8
2013-05-07, 1569.8
2013-05-08, 1591.3
2013-05-09, 1575.1
2013-05-12, 1564.9
2013-05-13, 1547.2
2013-05-14, 1542.2
2013-05-15, 1509.7
2013-05-16, 1502.1
2013-05-19, 1475.5
2013-05-20, 1509.5
2013-05-21, 1492.5
2013-05-22, 1487.7
2013-05-23, 1507.6
2013-05-26, 1503.3
2013-05-27, 1511.5
2013-05-28, 1498
2013-05-29, 1509.9
2013-05-30, 1530.9
2013-06-02, 1504.8
2013-06-03, 1527.7
2013-06-04, 1516.5
2013-06-05, 1519.9
2013-06-06, 1530.7
2013-06-09, 1500.3
2013-06-10, 1502.8
2013-06-11, 1495
2013-06-12, 1505.4
2013-06-13, 1502.4
2013-06-16, 1507.6
2013-06-17, 1501.9
2013-06-18, 1483.8
2013-06-19, 1467.8
2013-06-20, 1401.4
2013-06-23, 1414.1
2013-06-24, 1399.1
2013-06-25, 1394
2013-06-26, 1343.4
2013-06-27, 1317.2
2013-06-30, 1350.7
2013-07-01, 1369.1
2013-07-02, 1360.3
2013-07-03, 1369.3
2013-07-04, 1367.1
2013-07-07, 1339.8
2013-07-08, 1353.1
2013-07-09, 1366.9
2013-07-10, 1375.7
2013-07-11, 1401.7
2013-07-14, 1401.5
2013-07-15, 1400.6
2013-07-16, 1408.6
2013-07-17, 1392.1
2013-07-18, 1401.2
2013-07-21, 1412.7
2013-07-22, 1451.9
2013-07-23, 1462.2
2013-07-24, 1439.1
2013-07-25, 1451.1
2013-07-28, 1450.3
2013-07-29, 1444.6
2013-07-30, 1443.5
2013-07-31, 1440.8
2013-08-01, 1426.3
2013-08-04, 1427.5
2013-08-05, 1419.4
2013-08-06, 1399
2013-08-07, 1403.2
2013-08-08, 1428.9
2013-08-11, 1430.8
2013-08-12, 1452.5
2013-08-13, 1437.5
2013-08-14, 1452.4
2013-08-15, 1482.2
2013-08-18, 1493
2013-08-19, 1482.5
2013-08-20, 1487.9
2013-08-21, 1483.3
2013-08-22, 1493.2
2013-08-25, 1514.3
2013-08-26, 1521.7
2013-08-27, 1532.2
2013-08-28, 1534.6
2013-08-29, 1524.3
2013-09-01, 1512.2
2013-09-02, 1509
2013-09-03, 1529.1
2013-09-04, 1509.1
2013-09-05, 1484.1
2013-09-08, 1508.8
2013-09-09, 1503.5
2013-09-10, 1481.1
2013-09-11, 1481.9
2013-09-12, 1438.2
2013-09-15, 1443.8
2013-09-16, 1429.4
2013-09-17, 1427.4
2013-09-18, 1480.1
2013-09-19, 1483.6
2013-09-22, 1443.1
2013-09-23, 1439.9
2013-09-24, 1440.3
2013-09-25, 1451.5
2013-09-26, 1441.4
2013-09-29, 1454
2013-09-30, 1446.2
2013-10-01, 1404.1
2013-10-02, 1433.1
2013-10-03, 1433.5
2013-10-06, 1428.2
2013-10-07, 1439.9
2013-10-08, 1436.3
2013-10-09, 1423.7
2013-10-10, 1404.5
2013-10-13, 1389.2
2013-10-14, 1389.4
2013-10-15, 1398.9
2013-10-17, 1437.6
2013-10-20, 1433.1
2013-10-21, 1432.7
2013-10-22, 1457
2013-10-23, 1449.8
2013-10-24, 1463.9
2013-10-27, 1468.6
2013-10-28, 1469.1
2013-10-29, 1461.9
2013-10-30, 1461.1
2013-10-31, 1439.7
2013-11-03, 1432.6
2013-11-04, 1431.5
2013-11-05, 1428.4
2013-11-06, 1434.6
2013-11-07, 1424.1
2013-11-10, 1405.1
2013-11-11, 1398.7
2013-11-12, 1384.2
2013-11-13, 1398.6
2013-11-14, 1403.5
2013-11-17, 1406.6
2013-11-18, 1391.7
2013-11-19, 1391.6
2013-11-20, 1359.8
2013-11-21, 1358.8
2013-11-24, 1359.5
2013-11-25, 1368
2013-11-26, 1359.3
2013-11-27, 1354.2
2013-11-28, 1361.3
2013-12-01, 1368.3
2013-12-02, 1336.1
2013-12-03, 1339.4
2013-12-04, 1359.6
2013-12-05, 1341.8
2013-12-08, 1345.8
2013-12-09, 1356.7
2013-12-10, 1378.3
2013-12-11, 1368.5
2013-12-12, 1341.8
2013-12-15, 1354.9
2013-12-16, 1357.4
2013-12-17, 1347.1
2013-12-18, 1333.6
2013-12-19, 1304.6
2013-12-22, 1319.5
2013-12-23, 1315
2013-12-25, 1321.3
2013-12-26, 1326.8
2013-12-29, 1329.9
2013-12-30, 1312.5
2014-01-01, 1321.7
2014-01-02, 1340.4
2014-01-05, 1353.6
2014-01-07, 1348
2014-01-08, 1342.7
2014-01-09, 1344.2
2014-01-12, 1364.4
2014-01-13, 1369.6
2014-01-14, 1361.3
2014-01-15, 1358.3
2014-01-16, 1358.7
2014-01-19, 1370.6
2014-01-20, 1371
2014-01-21, 1357.7
2014-01-22, 1353.4
2014-01-23, 1380.5
2014-01-26, 1386.9
2014-01-27, 1373.1
2014-01-28, 1373.6
2014-01-29, 1384.9
2014-01-30, 1360.9
2014-02-02, 1361.6
2014-02-03, 1374.3
2014-02-04, 1371.6
2014-02-05, 1375
2014-02-06, 1375.1
2014-02-09, 1383.9
2014-02-10, 1391.5
2014-02-11, 1407.7
2014-02-12, 1408.2
2014-02-13, 1420.1
2014-02-16, 1435.7
2014-02-17, 1446.2
2014-02-18, 1439.4
2014-02-19, 1428.8
2014-02-20, 1440.3
2014-02-23, 1441.6
2014-02-24, 1454
2014-02-25, 1457.8
2014-02-26, 1447.7
2014-02-27, 1448.9
2014-03-02, 1444.4
2014-03-03, 1466.8
2014-03-04, 1451.9
2014-03-05, 1454.3
2014-03-06, 1468
2014-03-09, 1457.1
2014-03-10, 1457
2014-03-11, 1466.8
2014-03-12, 1483.9
2014-03-13, 1488.4
2014-03-16, 1500.1
2014-03-17, 1485
2014-03-18, 1473.3
2014-03-19, 1447.2
2014-03-20, 1445.2
2014-03-23, 1452.1
2014-03-24, 1426.9
2014-03-25, 1428.9
2014-03-26, 1422.2
2014-03-27, 1408.9
2014-03-30, 1412.8
2014-03-31, 1401.6
2014-04-01, 1396.5
2014-04-02, 1407.2
2014-04-03, 1403.9
2014-04-06, 1420
2014-04-07, 1414.2
2014-04-08, 1425.9
