2010-07-22, 555.2
2010-07-23, 560.6
2010-07-26, 583.2
2010-07-27, 589.4
2010-07-28, 580.5
2010-07-29, 576.4
2010-07-30, 578
2010-08-02, 587.5
2010-08-03, 583.1
2010-08-04, 583
2010-08-05, 580.1
2010-08-06, 563.1
2010-08-09, 578.1
2010-08-10, 569.4
2010-08-11, 549.2
2010-08-12, 540.7
2010-08-13, 535.3
2010-08-16, 538.1
2010-08-17, 549.1
2010-08-18, 548.2
2010-08-19, 539.3
2010-08-20, 528.5
2010-08-23, 532.1
2010-08-24, 518.8
2010-08-25, 518.2
2010-08-26, 532.4
2010-08-27, 527.4
2010-08-30, 537.2
2010-08-31, 528.9
2010-09-01, 544.7
2010-09-02, 553
2010-09-03, 561.9
2010-09-07, 559
2010-09-08, 561.1
2010-09-09, 560.7
2010-09-10, 563.1
2010-09-13, 574.8
2010-09-14, 575.6
2010-09-15, 574.7
2010-09-16, 574.4
2010-09-17, 574.5
2010-09-20, 589.4
2010-09-21, 592.1
2010-09-22, 585.4
2010-09-23, 581.1
2010-09-24, 587.6
2010-09-27, 594.9
2010-09-28, 592.2
2010-09-29, 598.6
2010-09-30, 602.4
2010-10-01, 599.6
2010-10-04, 599.7
2010-10-05, 607.2
2010-10-06, 612.7
2010-10-07, 611.9
2010-10-08, 608.9
2010-10-11, 617.7
2010-10-12, 617.6
2010-10-13, 630
2010-10-14, 634.6
2010-10-15, 628.9
2010-10-18, 634.3
2010-10-19, 630.4
2010-10-20, 627.2
2010-10-21, 635.5
2010-10-22, 626.8
2010-10-25, 634.4
2010-10-26, 633.9
2010-10-27, 624.1
2010-10-28, 626.5
2010-10-29, 629.6
2010-11-01, 633.4
2010-11-02, 630.1
2010-11-03, 638.4
2010-11-04, 656.7
2010-11-05, 664.6
2010-11-08, 659
2010-11-09, 662.5
2010-11-10, 650.3
2010-11-11, 655.7
2010-11-12, 648.7
2010-11-15, 648.9
2010-11-16, 635.8
2010-11-17, 633.5
2010-11-18, 648.4
2010-11-19, 645.6
2010-11-22, 648.3
2010-11-23, 646.8
2010-11-24, 659.7
2010-11-26, 659.2
2010-11-29, 649.6
2010-11-30, 651.6
2010-12-01, 669
2010-12-02, 674.7
2010-12-03, 676.7
2010-12-06, 683.2
2010-12-07, 693.1
2010-12-08, 691.7
2010-12-09, 690.6
2010-12-10, 695.5
2010-12-13, 707.1
2010-12-14, 701.7
2010-12-15, 705.6
2010-12-16, 697.6
2010-12-17, 701.8
2010-12-20, 706.1
2010-12-21, 714
2010-12-22, 717.8
2010-12-27, 714.5
2010-12-28, 715.6
2010-12-29, 717.9
2010-12-30, 720.2
2010-12-31, 716.4
2011-01-03, 728.9
2011-01-04, 721
2011-01-05, 715.6
2011-01-06, 721.5
2011-01-07, 719.5
2011-01-10, 709.2
2011-01-11, 722.3
2011-01-12, 728.5
2011-01-13, 729.9
2011-01-14, 728.2
2011-01-18, 728.9
2011-01-19, 724.4
2011-01-20, 704.3
2011-01-21, 707.1
2011-01-24, 703.7
2011-01-25, 705.2
2011-01-26, 719
2011-01-27, 721.8
2011-01-28, 710
2011-01-31, 706.9
2011-02-01, 721.3
2011-02-02, 726.8
2011-02-03, 722.6
2011-02-04, 723.2
2011-02-07, 740.7
2011-02-08, 734.7
2011-02-09, 741.2
2011-02-10, 737.9
2011-02-11, 743.7
2011-02-14, 752.1
2011-02-15, 750.4
2011-02-16, 757.1
2011-02-17, 756.7
2011-02-18, 763.6
2011-02-22, 755.3
2011-02-23, 738.4
2011-02-24, 731.8
2011-02-25, 743.6
2011-02-28, 755.2
2011-03-01, 750
2011-03-02, 741.3
2011-03-03, 754.5
2011-03-04, 755.6
2011-03-07, 743.5
2011-03-08, 752.6
2011-03-09, 748.5
2011-03-10, 729.6
2011-03-11, 724.4
2011-03-14, 724.7
2011-03-15, 715.7
2011-03-16, 720
2011-03-17, 719.5
2011-03-18, 723.4
2011-03-21, 739.7
2011-03-22, 738.5
2011-03-23, 728.5
2011-03-24, 744.7
2011-03-25, 758.6
2011-03-28, 756.1
2011-03-29, 755.3
2011-03-30, 765.7
2011-03-31, 771.5
2011-04-01, 780.5
2011-04-04, 779.5
2011-04-05, 781.9
2011-04-06, 785.8
2011-04-07, 781.5
2011-04-08, 777.3
2011-04-11, 770.6
2011-04-12, 751.9
2011-04-13, 757
2011-04-14, 750.9
2011-04-15, 758.5
2011-04-18, 748.1
2011-04-19, 750.6
2011-04-20, 768.6
2011-04-21, 771.8
2011-04-25, 771.1
2011-04-26, 783.9
2011-04-27, 781
2011-04-28, 789.1
2011-04-29, 793.2
2011-05-02, 796.3
2011-05-03, 775.8
2011-05-04, 763.6
2011-05-05, 761.6
2011-05-06, 769.2
2011-05-09, 766.4
2011-05-10, 782
2011-05-11, 777.5
2011-05-12, 767
2011-05-13, 776.8
2011-05-16, 767
2011-05-17, 748.7
2011-05-18, 757.8
2011-05-19, 760.4
2011-05-20, 755.4
2011-05-23, 746.1
2011-05-24, 743.6
2011-05-25, 745.8
2011-05-26, 749.7
2011-05-27, 769.4
2011-05-31, 771.2
2011-06-01, 769.6
2011-06-02, 754
2011-06-03, 746.4
2011-06-06, 733.3
2011-06-07, 734.4
2011-06-08, 725.7
2011-06-09, 725.8
2011-06-10, 712.3
2011-06-13, 711.6
2011-06-14, 724.9
2011-06-15, 722
2011-06-16, 717.2
2011-06-17, 718.8
2011-06-20, 716.3
2011-06-21, 735.1
2011-06-22, 740.1
2011-06-23, 719.3
2011-06-24, 730.3
2011-06-27, 735.1
2011-06-28, 743.4
2011-06-29, 753
2011-06-30, 759
2011-07-01, 767.8
2011-07-05, 770.3
2011-07-06, 774.1
2011-07-07, 793.1
2011-07-08, 779.8
2011-07-11, 768.1
2011-07-12, 766.3
2011-07-13, 776
2011-07-14, 765.9
2011-07-15, 759.1
2011-07-18, 747.4
2011-07-19, 761.7
2011-07-20, 763.7
2011-07-21, 775.3
2011-07-22, 771.7
2011-07-25, 768.8
2011-07-26, 760
2011-07-27, 741.9
2011-07-28, 738.2
2011-07-29, 731
2011-08-01, 726.8
2011-08-02, 722.2
2011-08-03, 695.6
2011-08-04, 685.9
2011-08-05, 653.1
2011-08-08, 621.6
2011-08-09, 608.4
2011-08-10, 606.8
2011-08-11, 610.5
2011-08-12, 629.1
2011-08-15, 642.6
2011-08-16, 644.4
2011-08-17, 642.5
2011-08-18, 608.3
2011-08-19, 600.4
2011-08-22, 589.9
2011-08-23, 592
2011-08-24, 616.9
2011-08-25, 613.6
2011-08-26, 609.3
2011-08-29, 642.6
2011-08-30, 653.4
2011-08-31, 667.2
2011-09-01, 658.9
2011-09-02, 630.2
2011-09-06, 601.8
2011-09-07, 630.2
2011-09-08, 644.9
2011-09-09, 620.4
2011-09-12, 601
2011-09-13, 620.1
2011-09-14, 622.9
2011-09-15, 636.3
2011-09-16, 645.5
2011-09-19, 630.9
2011-09-20, 644.6
2011-09-21, 620.6
2011-09-22, 584.2
2011-09-23, 584.9
2011-09-26, 587.4
2011-09-27, 622.4
2011-09-28, 605.8
2011-09-29, 592.4
2011-09-30, 589.5
2011-10-03, 576.6
2011-10-04, 549.8
2011-10-05, 591.2
2011-10-06, 597.9
2011-10-07, 605.1
2011-10-10, 614.4
2011-10-11, 622.5
2011-10-12, 634.1
2011-10-13, 623.9
2011-10-14, 641.1
2011-10-17, 635.1
2011-10-18, 630.4
2011-10-19, 646.1
2011-10-20, 622.1
2011-10-21, 646
2011-10-24, 661.2
2011-10-25, 660.2
2011-10-26, 644.9
2011-10-27, 686.1
2011-10-28, 701.2
2011-10-31, 685.9
2011-11-01, 661.8
2011-11-02, 667.9
2011-11-03, 673.1
2011-11-04, 677.5
2011-11-07, 671.5
2011-11-08, 681.4
2011-11-09, 671.7
2011-11-10, 658.6
2011-11-11, 681.7
2011-11-14, 674
2011-11-15, 664
2011-11-16, 678.2
2011-11-17, 668.1
2011-11-18, 659.8
2011-11-21, 635.4
2011-11-22, 633.5
2011-11-23, 617.2
2011-11-25, 614.9
2011-11-28, 633.9
2011-11-29, 634.4
2011-11-30, 664.8
2011-12-01, 670.3
2011-12-02, 681.7
2011-12-05, 686.8
2011-12-06, 681.7
2011-12-07, 672
2011-12-08, 672.5
2011-12-09, 673.4
2011-12-12, 666.8
2011-12-13, 672.2
2011-12-14, 644.8
2011-12-15, 650.6
2011-12-16, 667.2
2011-12-19, 662
2011-12-20, 671.8
2011-12-21, 669.2
2011-12-22, 683.8
2011-12-23, 683.9
2011-12-27, 684.8
2011-12-28, 680.4
2011-12-29, 682.5
2011-12-30, 684.9
2012-01-03, 699.4
2012-01-04, 684.6
2012-01-05, 678.8
2012-01-06, 691
2012-01-09, 690.4
2012-01-10, 704.8
2012-01-11, 702.2
2012-01-12, 702.9
2012-01-13, 701.8
2012-01-17, 708.9
2012-01-18, 712.3
2012-01-19, 721.6
2012-01-20, 723.4
2012-01-23, 726.9
2012-01-24, 722.7
2012-01-25, 727.8
2012-01-26, 731.9
2012-01-27, 735.5
2012-01-30, 731.6
2012-01-31, 728.9
2012-02-01, 744.9
2012-02-02, 755.9
2012-02-03, 769.6
2012-02-06, 766.8
2012-02-07, 769.3
2012-02-08, 769.8
2012-02-09, 764.7
2012-02-10, 755.6
2012-02-13, 760.8
2012-02-14, 757.2
2012-02-15, 759.7
2012-02-16, 762.2
2012-02-17, 771
2012-02-21, 772.3
2012-02-22, 762.1
2012-02-23, 764.6
2012-02-24, 767.3
2012-02-27, 766.2
2012-02-28, 771.6
2012-02-29, 759.2
2012-03-01, 760.3
2012-03-02, 755.8
2012-03-05, 741.3
2012-03-06, 731
2012-03-07, 732.6
2012-03-08, 740
2012-03-09, 760.9
2012-03-12, 755.3
2012-03-13, 761.7
2012-03-14, 768
2012-03-15, 765
2012-03-16, 773.8
2012-03-19, 777.9
2012-03-20, 772.8
2012-03-21, 769.9
2012-03-22, 759.8
2012-03-23, 763.4
2012-03-26, 787.6
2012-03-27, 787.6
2012-03-28, 777.6
2012-03-29, 768.3
2012-03-30, 773.1
2012-04-02, 776.4
2012-04-03, 783.4
2012-04-04, 760.1
2012-04-05, 764.4
2012-04-09, 747.9
2012-04-10, 736.9
2012-04-11, 739.7
2012-04-12, 749.6
2012-04-13, 741.3
2012-04-16, 738.9
2012-04-17, 755.4
2012-04-18, 749.6
2012-04-19, 752.4
2012-04-20, 753.1
2012-04-23, 730
2012-04-24, 740.7
2012-04-25, 754.1
2012-04-26, 757.2
2012-04-27, 763.2
2012-04-30, 762.3
2012-05-01, 772.5
2012-05-02, 754.8
2012-05-03, 759.3
2012-05-04, 739.2
2012-05-07, 734.3
2012-05-08, 727.7
2012-05-09, 728.1
2012-05-10, 733.2
2012-05-11, 736.5
2012-05-14, 724.9
2012-05-15, 726.3
2012-05-16, 726.6
2012-05-17, 711.6
2012-05-18, 701.9
2012-05-21, 704.3
2012-05-22, 713.9
2012-05-23, 694.7
2012-05-24, 710.1
2012-05-25, 709.9
2012-05-29, 722.4
2012-05-30, 708.1
2012-05-31, 697.9
2012-06-01, 689.7
2012-06-04, 684.6
2012-06-05, 684.9
2012-06-06, 704.5
2012-06-07, 710.3
2012-06-08, 711.6
2012-06-11, 710.1
2012-06-12, 696.9
2012-06-13, 709.9
2012-06-14, 706.6
2012-06-15, 711.2
2012-06-18, 717.8
2012-06-19, 731.7
2012-06-20, 730.1
2012-06-21, 725.6
2012-06-22, 715.6
2012-06-25, 707.8
2012-06-26, 705.8
2012-06-27, 718.6
2012-06-28, 713.5
2012-06-29, 739.7
2012-07-02, 744.8
2012-07-03, 761.8
2012-07-05, 765.6
2012-07-06, 754.8
2012-07-09, 752.4
2012-07-10, 750.3
2012-07-11, 739.4
2012-07-12, 726.8
2012-07-13, 746.7
2012-07-16, 744.5
2012-07-17, 738.2
2012-07-18, 754.5
2012-07-19, 751.7
2012-07-20, 741.3
2012-07-23, 724.2
2012-07-24, 720.3
2012-07-25, 714.3
2012-07-26, 723.4
2012-07-27, 734.1
2012-07-30, 740
2012-07-31, 740.7
2012-08-01, 733.4
2012-08-02, 717.5
2012-08-03, 735
2012-08-06, 743.9
2012-08-07, 750.5
2012-08-08, 747.9
2012-08-09, 751.7
2012-08-10, 747.9
2012-08-13, 740
2012-08-14, 749.6
2012-08-15, 748.2
2012-08-16, 752.8
2012-08-17, 762.2
2012-08-20, 762.8
2012-08-21, 775.1
2012-08-22, 760.6
2012-08-23, 757.4
2012-08-24, 755.6
2012-08-27, 757.9
2012-08-28, 760.7
2012-08-29, 761.6
2012-08-30, 757
2012-08-31, 761.8
2012-09-04, 756.3
2012-09-05, 770.2
2012-09-06, 786.2
2012-09-07, 793.4
2012-09-10, 790.4
2012-09-11, 793.1
2012-09-12, 791.2
2012-09-13, 793.7
2012-09-14, 814.7
2012-09-17, 809.2
2012-09-18, 807.5
2012-09-19, 806.6
2012-09-20, 802.9
2012-09-21, 808.6
2012-09-24, 807.1
2012-09-25, 807.1
2012-09-26, 782.9
2012-09-27, 787.8
2012-09-28, 789.5
2012-10-01, 795.7
2012-10-02, 790.3
2012-10-03, 790.4
2012-10-04, 790.7
2012-10-05, 803.8
2012-10-08, 791.1
2012-10-09, 780
2012-10-10, 780.2
2012-10-11, 786.9
2012-10-12, 779.8
2012-10-15, 773.9
2012-10-16, 784.8
2012-10-17, 793.1
2012-10-18, 791.6
2012-10-19, 780.8
2012-10-22, 771.1
2012-10-23, 759.6
2012-10-24, 766.3
2012-10-25, 766.1
2012-10-26, 763
2012-10-31, 765.4
2012-11-01, 779
2012-11-02, 772.8
2012-11-05, 770.8
2012-11-06, 775.3
2012-11-07, 755.1
2012-11-08, 754.8
2012-11-09, 748.6
2012-11-12, 744.6
2012-11-13, 747.5
2012-11-14, 733.4
2012-11-15, 721.5
2012-11-16, 717.1
2012-11-19, 739
2012-11-20, 742.6
2012-11-21, 746.7
2012-11-23, 757.2
2012-11-26, 756.8
2012-11-27, 762
2012-11-28, 757.2
2012-11-29, 774.9
2012-11-30, 775.2
2012-12-03, 773.7
2012-12-04, 772.9
2012-12-05, 770.4
2012-12-06, 775.5
2012-12-07, 774.3
2012-12-10, 780.1
2012-12-11, 787.3
2012-12-12, 789.7
2012-12-13, 784.2
2012-12-14, 779.7
2012-12-17, 781.2
2012-12-18, 797.4
2012-12-19, 802.7
2012-12-20, 805.8
2012-12-21, 801.6
2012-12-24, 799.9
2012-12-26, 796.2
2012-12-27, 790.4
2012-12-28, 793.5
2012-12-31, 791.3
2013-01-02, 824.7
2013-01-03, 830.3
2013-01-04, 832.3
2013-01-07, 830.2
2013-01-08, 827.2
2013-01-09, 834.3
2013-01-10, 832.4
2013-01-11, 834.3
2013-01-14, 835.9
2013-01-15, 835.9
2013-01-16, 836.1
2013-01-17, 842
2013-01-18, 844
2013-01-22, 848.5
2013-01-23, 852.9
2013-01-24, 858.2
2013-01-25, 856.5
2013-01-28, 858.1
2013-01-29, 862.2
2013-01-30, 857.4
2013-01-31, 856
2013-02-01, 864.3
2013-02-04, 859
2013-02-05, 863.6
2013-02-06, 860.8
2013-02-07, 859.9
2013-02-08, 867.8
2013-02-11, 867.3
2013-02-12, 872.6
2013-02-13, 876.8
2013-02-14, 878.7
2013-02-15, 882.2
2013-02-19, 885.8
2013-02-20, 885.1
2013-02-21, 867.3
2013-02-22, 867.9
2013-02-25, 869.3
2013-02-26, 854.5
2013-02-27, 864.3
2013-02-28, 866
2013-03-01, 866.5
2013-03-04, 870.7
2013-03-05, 884.4
2013-03-06, 885
2013-03-07, 888
2013-03-08, 894.8
2013-03-11, 896.8
2013-03-12, 898.3
2013-03-13, 898.7
2013-03-14, 906
2013-03-15, 908.2
2013-03-18, 903.2
2013-03-19, 903.5
2013-03-20, 906.9
2013-03-21, 902.8
2013-03-22, 903.7
2013-03-25, 903.2
2013-03-26, 904.2
2013-03-27, 901.9
2013-03-28, 909.4
2013-04-01, 893.8
2013-04-02, 901.6
2013-04-03, 883.8
2013-04-04, 876.5
2013-04-05, 874.9
2013-04-08, 880.6
2013-04-09, 886.7
2013-04-10, 897.8
2013-04-11, 908.4
2013-04-12, 896
2013-04-15, 886.7
2013-04-16, 871.8
2013-04-17, 857.8
2013-04-18, 866.1
2013-04-19, 866.8
2013-04-22, 863
2013-04-23, 882.9
2013-04-24, 889.2
2013-04-25, 901.9
2013-04-26, 893.4
2013-04-29, 900.4
2013-04-30, 900.7
2013-05-01, 892.5
2013-05-02, 893.7
2013-05-03, 917.2
2013-05-06, 914.3
2013-05-07, 919.9
2013-05-08, 926.1
2013-05-09, 925.7
2013-05-10, 929.2
2013-05-13, 931.1
2013-05-14, 942.7
2013-05-15, 946.5
2013-05-16, 948.5
2013-05-17, 952.4
2013-05-20, 956.2
2013-05-21, 955.7
2013-05-22, 963.7
2013-05-23, 933.9
2013-05-24, 938.3
2013-05-28, 963.7
2013-05-29, 941
2013-05-30, 951.7
2013-05-31, 950.7
2013-06-03, 943.6
2013-06-04, 946.8
2013-06-05, 934
2013-06-06, 932.4
2013-06-07, 945.4
2013-06-10, 949.6
2013-06-11, 945.5
2013-06-12, 940.7
2013-06-13, 935.3
2013-06-14, 944.2
2013-06-17, 950.7
2013-06-18, 953.3
2013-06-19, 956.1
2013-06-20, 927.8
2013-06-21, 918.5
2013-06-24, 908.4
2013-06-25, 918.5
2013-06-26, 923.4
2013-06-27, 935.3
2013-06-28, 940.6
2013-07-01, 950.2
2013-07-02, 955.9
2013-07-03, 947.9
2013-07-05, 957.5
2013-07-08, 971.4
2013-07-09, 975.9
2013-07-10, 979.5
2013-07-11, 992.3
2013-07-12, 998.5
2013-07-15, 1002.5
2013-07-16, 1002.4
2013-07-17, 1006.7
2013-07-18, 1015.4
2013-07-19, 1012
2013-07-22, 1014.6
2013-07-23, 1013.4
2013-07-24, 1011.5
2013-07-25, 1010.5
2013-07-26, 1004.4
2013-07-29, 1006.2
2013-07-30, 1005.4
2013-07-31, 1012.6
2013-08-01, 1021
2013-08-02, 1018.3
2013-08-05, 1024.3
2013-08-06, 1011.5
2013-08-07, 1007.3
2013-08-08, 1008.3
2013-08-09, 1010.8
2013-08-12, 1014.7
2013-08-13, 1009
2013-08-14, 1012.7
2013-08-15, 993.4
2013-08-16, 992.4
2013-08-19, 985.7
2013-08-20, 985.7
2013-08-21, 986
2013-08-22, 995.5
2013-08-23, 997.6
2013-08-26, 1005.2
2013-08-27, 988.3
2013-08-28, 980.5
2013-08-29, 990.2
2013-08-30, 979.3
2013-09-03, 985.2
2013-09-04, 985.9
2013-09-05, 988.6
2013-09-06, 994.8
2013-09-09, 1001.5
2013-09-10, 1016.3
2013-09-11, 1016.3
2013-09-12, 1017.7
2013-09-13, 1015.1
2013-09-16, 1022.7
2013-09-17, 1025.2
2013-09-18, 1027
2013-09-19, 1038
2013-09-20, 1040.7
2013-09-23, 1029.3
2013-09-24, 1039.1
2013-09-25, 1041.6
2013-09-26, 1039.3
2013-09-27, 1041.4
2013-09-30, 1034.5
2013-10-01, 1047.8
2013-10-02, 1044.6
2013-10-03, 1033.9
2013-10-04, 1041.5
2013-10-07, 1036.1
2013-10-08, 1023.7
2013-10-09, 1005.4
2013-10-10, 1027.5
2013-10-11, 1037.5
2013-10-14, 1045.9
2013-10-15, 1048.9
2013-10-16, 1056.9
2013-10-17, 1059.8
2013-10-18, 1072.9
2013-10-21, 1077.7
2013-10-22, 1080.2
2013-10-23, 1074.6
2013-10-24, 1080.6
2013-10-25, 1083.6
2013-10-28, 1079.3
2013-10-29, 1082.1
2013-10-30, 1081.5
2013-10-31, 1065.5
2013-11-01, 1059.8
2013-11-04, 1066.8
2013-11-05, 1068.4
2013-11-06, 1064.9
2013-11-07, 1055.5
2013-11-08, 1060.1
2013-11-11, 1066.3
2013-11-12, 1063.9
2013-11-13, 1068.2
2013-11-14, 1074.8
2013-11-15, 1076.9
2013-11-18, 1084.6
2013-11-19, 1079
2013-11-20, 1072
2013-11-21, 1082.1
2013-11-22, 1087.9
2013-11-25, 1091.7
2013-11-26, 1096.3
2013-11-27, 1105.5
2013-11-29, 1113
2013-12-02, 1105.5
2013-12-03, 1096.1
2013-12-04, 1096.4
2013-12-05, 1087
2013-12-06, 1097.3
2013-12-09, 1095.1
2013-12-10, 1095.9
2013-12-11, 1077.4
2013-12-12, 1070.1
2013-12-13, 1069.6
2013-12-16, 1083.7
2013-12-17, 1080.9
2013-12-18, 1089.4
2013-12-19, 1096.2
2013-12-20, 1102.3
2013-12-23, 1120.9
2013-12-24, 1130.1
2013-12-26, 1132.2
2013-12-27, 1126.3
2013-12-30, 1127.9
2013-12-31, 1133.3
2014-01-02, 1122.5
2014-01-03, 1124.3
2014-01-06, 1118.5
2014-01-07, 1128.4
2014-01-08, 1126
2014-01-09, 1121.3
2014-01-10, 1128
2014-01-13, 1130.9
2014-01-14, 1127.1
2014-01-15, 1135.8
2014-01-16, 1136.8
2014-01-17, 1140.1
2014-01-21, 1140.4
2014-01-22, 1143.5
2014-01-23, 1138
2014-01-24, 1119
2014-01-27, 1100.5
2014-01-28, 1102.5
2014-01-29, 1098.5
2014-01-30, 1103.3
2014-01-31, 1099.2
2014-02-03, 1082.4
2014-02-04, 1066.9
2014-02-05, 1053.7
2014-02-06, 1074.2
2014-02-07, 1076.7
2014-02-10, 1077.9
2014-02-11, 1086.9
2014-02-12, 1099.5
2014-02-13, 1104.5
2014-02-14, 1111.9
2014-02-18, 1126.8
2014-02-19, 1130.9
2014-02-20, 1126.4
2014-02-21, 1136.9
2014-02-24, 1145.6
2014-02-25, 1144.7
2014-02-26, 1151.5
2014-02-27, 1151
2014-02-28, 1160.8
2014-03-03, 1140.9
2014-03-04, 1179.5
2014-03-05, 1174.5
2014-03-06, 1175.2
2014-03-07, 1172
2014-03-10, 1163.4
2014-03-12, 1156.6
2014-03-13, 1155.6
2014-03-14, 1150.3
2014-03-17, 1161
2014-03-18, 1167
2014-03-19, 1172.2
2014-03-20, 1168.8
2014-03-21, 1173.3
2014-03-24, 1145.1
2014-03-25, 1150
2014-03-26, 1142.5
2014-03-27, 1125.1
2014-03-28, 1137.6
2014-03-31, 1138.3
2014-04-01, 1152.4
2014-04-02, 1162.7
2014-04-03, 1156.6
2014-04-04, 1152.4
2014-04-07, 1113.6
2014-04-08, 1110.5
2014-04-09, 1116.8
2014-04-10, 1112.2
2014-04-11, 1098.3
2014-04-14, 1097.8
2014-04-15, 1077.3
2014-04-16, 1093.3
2014-04-17, 1109.4
2014-04-21, 1106.4
2014-04-22, 1121.8
2014-04-23, 1124.5
2014-04-24, 1114.7
2014-04-25, 1098.3
2014-04-28, 1095.9
2014-04-29, 1094.5
2014-04-30, 1090.1
2014-05-01, 1096.3
2014-05-02, 1102.7
2014-05-05, 1097.7
2014-05-06, 1087.7
2014-05-07, 1070.1
2014-05-08, 1086.4
2014-05-09, 1067.3
2014-05-12, 1102.2
2014-05-13, 1102.7
2014-05-14, 1081.8
2014-05-15, 1059.1
2014-05-16, 1064.1
2014-05-19, 1085.7
2014-05-20, 1075
2014-05-21, 1073.9
2014-05-22, 1086.5
2014-05-23, 1093.6
2014-05-26, 1107.1
2014-05-27, 1117.6
2014-05-28, 1106.5
2014-05-29, 1112.5
2014-05-30, 1110.3
2014-06-02, 1096.3
2014-06-03, 1096.4
2014-06-04, 1102.5
2014-06-05, 1105.4
2014-06-06, 1140.3
2014-06-09, 1147.9
2014-06-10, 1145.3
2014-06-11, 1139.4
2014-06-12, 1134.5
2014-06-13, 1139.1
2014-06-16, 1136.8
2014-06-17, 1147.2
2014-06-18, 1145.2
2014-06-19, 1154.1
2014-06-20, 1159.4
2014-06-23, 1160.7
2014-06-24, 1167.8
2014-06-25, 1150.2
2014-06-26, 1150.4
2014-06-27, 1160.3
2014-06-30, 1160.2
2014-07-01, 1182.8
2014-07-02, 1181
2014-07-03, 1183.5
2014-07-04, 1180.6
2014-07-07, 1168.5
2014-07-08, 1147
2014-07-09, 1151.5
2014-07-10, 1134.2
2014-07-11, 1132.9
2014-07-14, 1143.8
2014-07-15, 1129.3
2014-07-16, 1124.5
2014-07-17, 1123.3
2014-07-18, 1122.4
2014-07-21, 1115.8
2014-07-22, 1135.5
2014-07-23, 1137
2014-07-24, 1134.3
2014-07-25, 1121
2014-07-28, 1109.8
2014-07-29, 1123.4
2014-07-30, 1120.5
2014-07-31, 1099.9
2014-08-01, 1090.6
2014-08-04, 1085.8
2014-08-05, 1103.7
2014-08-06, 1105.4
2014-08-07, 1102.6
2014-08-08, 1101.1
2014-08-11, 1119.7
2014-08-12, 1113.5
2014-08-13, 1117.3
2014-08-14, 1119.9
2014-08-15, 1119.8
2014-08-18, 1134.1
